date,wdsp,hm,ddhm,hg,glorad,sun,maxtp,mintp,rain,soil,cbl,pe,evap,station_no,station_name
2006-09-08,6.2,11.0,190.0,17.0,,,21.1,9.5,0.0,15.875,1024.9,2.2,3.0,2375,Belmullet
2006-09-09,8.8,14.0,160.0,20.0,,,22.5,11.5,0.0,16.725,1017.5,2.5,3.4,2375,Belmullet
2006-09-10,10.3,20.0,200.0,28.0,,,20.3,15.3,1.3,17.625,1011.8,1.5,2.0,2375,Belmullet
2006-09-11,6.9,14.0,200.0,20.0,,,21.4,16.1,1.0,18.2,1009.7,1.6,2.1,2375,Belmullet
2006-09-12,8.1,18.0,180.0,25.0,,,20.3,15.0,0.2,18.5,1003.8,2.0,2.7,2375,Belmullet
2006-09-13,18.8,27.0,170.0,40.0,,,17.8,12.6,3.1,16.825,995.9,1.8,2.8,2375,Belmullet
2006-09-14,6.5,12.0,250.0,22.0,,,17.1,9.5,0.0,15.375,1004.4,2.1,2.9,2375,Belmullet
2006-09-15,10.1,18.0,190.0,27.0,,,18.2,8.5,0.3,15.225,1011.3,1.9,2.9,2375,Belmullet
2006-09-16,13.3,20.0,180.0,27.0,,,20.6,14.1,2.7,16.55,1007.1,1.8,2.4,2375,Belmullet
2006-09-17,11.2,17.0,190.0,26.0,,,17.5,13.6,1.3,16.575,1006.7,1.6,2.6,2375,Belmullet
2006-09-18,18.9,27.0,240.0,39.0,,,17.1,11.8,7.6,15.725,1000.7,1.5,2.4,2375,Belmullet
2006-09-19,19.2,37.0,190.0,57.0,,,16.6,11.9,7.9,14.275,998.4,1.3,2.0,2375,Belmullet
2006-09-20,15.8,34.0,200.0,51.0,,,16.4,11.4,18.4,15.0,989.8,0.7,1.2,2375,Belmullet
2006-09-21,9.9,35.0,250.0,51.0,,,14.8,11.0,50.5,14.625,982.3,0.8,1.1,2375,Belmullet
2006-09-22,12.5,26.0,230.0,38.0,,,19.4,11.4,7.6,15.425,990.0,1.9,2.8,2375,Belmullet
2006-09-23,9.3,16.0,150.0,22.0,,,19.4,12.8,0.4,15.1,999.8,1.6,2.1,2375,Belmullet
2006-09-24,4.5,13.0,180.0,21.0,,,20.8,11.5,13.4,16.1,1001.2,1.2,1.7,2375,Belmullet
2006-09-25,6.0,11.0,290.0,17.0,,,17.3,11.1,0.0,15.55,1007.8,1.3,1.9,2375,Belmullet
2006-09-26,10.2,19.0,200.0,29.0,,,17.0,12.8,13.5,15.475,1009.4,0.8,1.0,2375,Belmullet
2006-09-27,17.4,29.0,240.0,46.0,,,19.0,13.9,10.7,15.95,994.3,1.2,1.7,2375,Belmullet
2006-09-28,12.2,22.0,250.0,33.0,,,16.7,11.7,1.0,14.8,997.1,1.5,2.2,2375,Belmullet
2006-09-29,9.9,16.0,190.0,23.0,,,17.6,11.0,4.5,14.55,995.0,1.7,2.4,2375,Belmullet
2006-09-30,8.2,14.0,120.0,21.0,,,17.5,11.5,7.7,14.375,993.4,1.2,1.6,2375,Belmullet
2006-10-01,8.6,16.0,10.0,27.0,,,16.9,10.7,7.0,14.825,996.0,1.2,1.8,2375,Belmullet
2006-10-02,9.7,16.0,20.0,23.0,,,15.7,8.9,2.0,14.025,1002.3,1.2,1.7,2375,Belmullet
2006-10-03,5.5,10.0,360.0,17.0,,,15.4,7.0,0.3,13.2,1006.5,1.2,1.7,2375,Belmullet
2006-10-04,6.5,15.0,260.0,22.0,,,15.3,6.9,3.2,12.65,1008.2,0.9,1.4,2375,Belmullet
2006-10-05,15.7,25.0,230.0,38.0,,,16.0,10.5,18.5,14.1,999.8,0.7,1.1,2375,Belmullet
2006-10-06,17.2,27.0,310.0,43.0,,,15.1,10.0,5.6,13.6,998.2,1.3,2.0,2375,Belmullet
2006-10-07,19.1,26.0,240.0,39.0,,,15.1,10.6,1.4,12.45,1008.4,1.4,1.9,2375,Belmullet
2006-10-08,17.0,25.0,220.0,36.0,,,17.6,10.7,6.4,13.875,1001.4,1.6,2.2,2375,Belmullet
2006-10-09,12.2,18.0,250.0,31.0,,,15.5,10.8,1.1,12.65,1006.8,1.6,2.1,2375,Belmullet
2006-10-10,11.3,20.0,150.0,34.0,,,16.0,8.2,3.4,12.075,1004.7,0.9,1.4,2375,Belmullet
2006-10-11,14.7,27.0,220.0,49.0,,,15.2,10.9,20.3,13.15,999.0,0.9,1.5,2375,Belmullet
2006-10-12,18.9,24.0,200.0,35.0,,,16.4,12.5,0.3,12.975,1008.6,1.6,2.2,2375,Belmullet
2006-10-13,14.0,23.0,190.0,38.0,,,18.9,13.0,0.0,14.275,1019.5,1.6,2.1,2375,Belmullet
2006-10-14,10.8,23.0,180.0,32.0,,,17.5,11.9,0.0,13.0,1021.5,1.3,1.6,2375,Belmullet
2006-10-15,7.5,13.0,100.0,20.0,,,18.5,10.9,0.0,13.725,1022.8,1.1,1.4,2375,Belmullet
2006-10-16,5.5,13.0,120.0,19.0,,,15.3,9.4,0.0,12.525,1014.5,0.8,1.1,2375,Belmullet
2006-10-17,6.0,14.0,100.0,23.0,,,14.3,11.4,13.3,12.975,1002.3,0.5,0.7,2375,Belmullet
2006-10-18,7.3,13.0,100.0,20.0,,,15.1,12.4,1.1,13.225,994.8,0.6,0.8,2375,Belmullet
2006-10-19,6.0,9.0,60.0,15.0,,,15.6,11.1,0.0,13.375,986.2,0.6,0.9,2375,Belmullet
2006-10-20,2.9,8.0,20.0,13.0,,,16.1,11.7,4.6,14.1,984.6,0.6,0.8,2375,Belmullet
2006-10-21,4.6,10.0,60.0,15.0,,,14.7,9.3,2.2,13.1,983.4,0.6,0.8,2375,Belmullet
2006-10-22,5.5,14.0,260.0,23.0,,,13.8,8.0,1.8,12.0,985.5,0.5,0.7,2375,Belmullet
2006-10-23,8.7,14.0,260.0,24.0,,,14.6,10.6,1.9,11.775,988.4,1.0,1.3,2375,Belmullet
2006-10-24,5.5,15.0,260.0,22.0,,,15.2,6.0,0.0,11.95,994.3,0.6,0.9,2375,Belmullet
2006-10-25,7.3,17.0,40.0,28.0,,,11.7,6.3,17.8,10.25,993.1,0.5,0.6,2375,Belmullet
2006-10-26,13.5,21.0,290.0,37.0,,,12.7,9.9,1.7,10.6,998.2,1.2,1.5,2375,Belmullet
2006-10-27,14.9,24.0,220.0,37.0,,,14.0,10.3,6.6,12.1,1009.8,0.7,1.0,2375,Belmullet
2006-10-28,9.2,15.0,220.0,24.0,,,14.5,10.4,6.9,13.3,1016.0,0.4,0.6,2375,Belmullet
2006-10-29,7.6,18.0,180.0,28.0,,,15.2,8.2,1.9,11.8,1018.8,0.5,0.6,2375,Belmullet
2006-10-30,19.5,28.0,270.0,45.0,,,14.8,11.8,5.2,13.0,1009.7,1.3,1.7,2375,Belmullet
2006-10-31,15.2,29.0,310.0,50.0,,,13.0,7.0,1.3,10.925,1016.5,1.0,1.3,2375,Belmullet
2006-11-01,2.3,7.0,40.0,13.0,,,13.2,2.4,0.0,9.25,1032.2,0.4,0.6,2375,Belmullet
2006-11-02,1.6,7.0,180.0,11.0,,,12.7,1.1,0.0,6.85,1034.8,0.2,0.5,2375,Belmullet
2006-11-03,7.1,14.0,200.0,21.0,,,12.2,4.1,0.0,7.75,1032.6,0.5,0.6,2375,Belmullet
2006-11-04,8.9,14.0,250.0,22.0,,,14.3,11.4,0.0,10.625,1032.6,0.7,0.8,2375,Belmullet
2006-11-05,11.0,15.0,250.0,25.0,,,13.4,10.8,0.0,10.925,1029.4,0.8,1.0,2375,Belmullet
2006-11-06,10.5,17.0,220.0,26.0,,,13.3,10.1,0.0,10.475,1022.0,0.8,1.0,2375,Belmullet
2006-11-07,5.3,12.0,210.0,17.0,,,13.2,10.4,15.0,11.85,1014.6,0.3,0.5,2375,Belmullet
2006-11-08,10.5,15.0,300.0,27.0,,,13.0,8.1,1.1,10.675,1019.7,0.7,0.9,2375,Belmullet
2006-11-09,6.2,17.0,160.0,24.0,,,13.0,4.0,0.3,8.45,1028.2,0.4,0.6,2375,Belmullet
2006-11-10,15.2,28.0,190.0,40.0,,,14.2,8.6,6.9,10.2,1019.1,1.0,1.3,2375,Belmullet
2006-11-11,16.7,22.0,280.0,42.0,,,12.6,9.2,4.0,9.65,1019.4,1.2,1.5,2375,Belmullet
2006-11-12,15.1,23.0,260.0,37.0,,,13.8,10.2,3.3,10.6,1013.9,0.7,0.9,2375,Belmullet
2006-11-13,16.6,24.0,270.0,40.0,,,13.2,9.4,1.5,10.35,1002.9,1.0,1.3,2375,Belmullet
2006-11-14,13.8,21.0,260.0,40.0,,,10.6,6.8,4.9,8.55,999.2,0.9,1.1,2375,Belmullet
2006-11-15,3.9,15.0,230.0,25.0,,,9.2,6.0,8.9,8.075,991.8,0.5,0.7,2375,Belmullet
2006-11-16,8.4,17.0,220.0,28.0,,,8.7,5.1,13.6,7.3,988.2,0.7,0.9,2375,Belmullet
2006-11-17,9.1,26.0,260.0,42.0,,,8.5,3.2,2.3,6.125,987.4,0.8,1.0,2375,Belmullet
2006-11-18,8.3,19.0,310.0,30.0,,,8.5,1.3,8.8,5.925,998.8,0.6,0.7,2375,Belmullet
2006-11-19,23.9,42.0,200.0,72.0,,,12.5,3.7,18.1,7.075,996.4,0.6,1.0,2375,Belmullet
2006-11-20,23.2,32.0,290.0,54.0,,,10.3,5.3,4.1,7.05,993.8,1.5,2.0,2375,Belmullet
2006-11-21,16.5,31.0,310.0,57.0,,,9.8,5.0,3.0,6.225,997.2,1.2,1.4,2375,Belmullet
2006-11-22,11.1,18.0,250.0,30.0,,,11.8,5.8,16.4,7.9,982.0,0.6,0.7,2375,Belmullet
2006-11-23,21.8,32.0,270.0,52.0,,,9.8,7.3,10.3,8.1,970.5,1.1,1.4,2375,Belmullet
2006-11-24,10.5,22.0,260.0,40.0,,,8.8,4.7,4.9,6.625,974.5,0.4,0.6,2375,Belmullet
2006-11-25,17.5,25.0,280.0,42.0,,,10.3,5.7,10.2,6.975,980.2,0.9,1.1,2375,Belmullet
2006-11-26,14.8,33.0,150.0,47.0,,,10.5,6.3,6.1,7.425,989.1,0.3,0.4,2375,Belmullet
2006-11-27,30.2,43.0,190.0,62.0,,,11.6,8.7,7.4,8.45,985.6,1.3,1.9,2375,Belmullet
2006-11-28,18.9,29.0,220.0,42.0,,,11.3,8.0,4.5,7.875,997.8,1.2,1.4,2375,Belmullet
2006-11-29,24.6,34.0,190.0,53.0,,,12.9,8.7,3.0,9.5,1008.4,0.7,1.0,2375,Belmullet
2006-11-30,22.3,44.0,190.0,70.0,,,12.2,7.0,26.3,9.675,1001.0,0.3,0.5,2375,Belmullet
2006-12-01,19.0,37.0,220.0,54.0,,,10.1,5.6,7.6,7.45,996.9,0.9,1.0,2375,Belmullet
2006-12-02,23.0,38.0,200.0,58.0,,,11.8,6.4,33.3,7.825,980.7,0.5,0.6,2375,Belmullet
2006-12-03,28.0,38.0,250.0,62.0,,,10.5,7.1,11.6,8.175,971.8,1.2,1.6,2375,Belmullet
2006-12-04,19.2,31.0,270.0,49.0,,,12.2,7.8,4.8,7.975,980.7,0.6,0.7,2375,Belmullet
2006-12-05,12.2,23.0,230.0,38.0,,,9.9,6.4,5.0,7.65,980.8,0.5,0.5,2375,Belmullet
2006-12-06,15.7,31.0,240.0,56.0,,,10.1,6.1,12.3,7.675,985.2,0.4,0.4,2375,Belmullet
2006-12-07,16.7,33.0,240.0,53.0,,,10.3,6.4,11.3,7.725,974.1,0.7,0.7,2375,Belmullet
2006-12-08,16.1,27.0,330.0,50.0,,,8.5,5.4,9.4,6.125,994.0,0.7,0.8,2375,Belmullet
2006-12-09,16.2,27.0,210.0,41.0,,,10.1,4.1,2.0,5.875,1011.8,0.3,0.1,2375,Belmullet
2006-12-10,27.7,36.0,220.0,54.0,,,12.5,9.3,20.9,8.9,1003.8,0.3,0.3,2375,Belmullet
2006-12-11,23.6,34.0,260.0,58.0,,,10.0,4.9,4.7,6.975,1002.2,1.2,1.4,2375,Belmullet
2006-12-12,24.3,36.0,240.0,58.0,,,10.7,8.1,5.6,7.325,1003.6,1.1,1.3,2375,Belmullet
2006-12-13,30.8,43.0,220.0,63.0,,,12.7,9.5,18.7,9.675,1003.2,0.4,0.6,2375,Belmullet
2006-12-14,16.5,23.0,230.0,39.0,,,12.2,7.6,8.2,8.875,1006.7,0.5,0.5,2375,Belmullet
2006-12-15,11.2,23.0,250.0,37.0,,,9.0,6.4,1.2,6.825,1014.2,0.5,0.4,2375,Belmullet
2006-12-16,11.0,17.0,290.0,29.0,,,9.7,6.5,1.6,6.15,1019.4,0.3,0.1,2375,Belmullet
2006-12-17,6.8,17.0,190.0,26.0,,,9.0,6.1,5.4,6.6,1020.8,0.1,0.1,2375,Belmullet
2006-12-18,0.5,7.0,270.0,13.0,,,10.0,0.3,0.8,5.075,1026.7,0.0,0.0,2375,Belmullet
2006-12-19,7.2,13.0,150.0,16.0,,,4.9,0.3,0.2,3.975,1035.2,0.0,0.0,2375,Belmullet
2006-12-20,13.1,22.0,190.0,33.0,,,9.2,3.3,0.0,5.075,1035.5,0.0,0.0,2375,Belmullet
2006-12-21,20.5,28.0,210.0,41.0,,,10.6,7.1,0.2,7.325,1036.0,0.3,0.4,2375,Belmullet
2006-12-22,13.2,17.0,200.0,26.0,,,10.4,8.8,1.0,8.375,1038.9,0.4,0.4,2375,Belmullet
2006-12-23,10.3,14.0,170.0,21.0,,,9.6,3.8,0.0,7.575,1037.9,0.1,0.0,2375,Belmullet
2006-12-24,10.7,20.0,150.0,27.0,,,7.4,3.4,0.0,5.3,1034.2,0.0,0.0,2375,Belmullet
2006-12-25,8.0,16.0,150.0,22.0,,,7.2,4.3,0.0,5.45,1030.9,0.1,0.1,2375,Belmullet
2006-12-26,8.9,17.0,140.0,26.0,,,8.9,4.6,0.2,6.15,1025.8,0.0,0.0,2375,Belmullet
2006-12-27,6.2,18.0,150.0,25.0,,,8.3,6.2,2.1,6.45,1019.5,0.0,0.0,2375,Belmullet
2006-12-28,15.8,24.0,190.0,35.0,,,10.8,7.5,8.4,7.575,1006.0,0.3,0.3,2375,Belmullet
2006-12-29,22.0,39.0,200.0,61.0,,,12.1,6.2,34.8,8.475,985.2,0.4,0.3,2375,Belmullet
2006-12-30,16.9,26.0,240.0,48.0,,,9.6,6.2,6.8,6.625,994.0,0.6,0.4,2375,Belmullet
2006-12-31,26.0,45.0,230.0,69.0,,,10.8,5.6,26.4,6.875,992.8,0.7,0.9,2375,Belmullet
2007-01-01,20.8,29.0,280.0,52.0,140.0,1.0,8.9,5.0,4.4,5.775,1009.4,1.3,1.8,2375,Belmullet
2007-01-02,18.8,32.0,280.0,53.0,120.0,0.0,12.1,6.6,3.2,6.575,1020.6,0.7,0.9,2375,Belmullet
2007-01-03,26.0,37.0,220.0,57.0,70.0,0.1,12.7,8.9,9.5,8.95,1005.5,0.9,1.3,2375,Belmullet
2007-01-04,17.8,28.0,220.0,44.0,110.0,0.1,10.9,8.8,0.5,8.3,1008.2,0.7,0.9,2375,Belmullet
2007-01-05,19.2,30.0,220.0,44.0,260.0,3.5,11.1,8.0,2.9,8.05,1007.4,0.5,0.6,2375,Belmullet
2007-01-06,17.3,26.0,230.0,43.0,220.0,2.2,10.4,6.9,7.2,7.425,1003.2,0.5,0.6,2375,Belmullet
2007-01-07,11.4,21.0,260.0,33.0,40.0,0.2,9.9,5.5,16.7,7.525,994.2,0.7,0.9,2375,Belmullet
2007-01-08,21.7,36.0,270.0,56.0,120.0,0.0,11.8,6.7,15.5,7.675,986.3,0.6,0.8,2375,Belmullet
2007-01-09,16.1,34.0,240.0,47.0,300.0,3.1,11.8,5.8,1.4,8.025,988.7,0.6,0.6,2375,Belmullet
2007-01-10,22.0,44.0,220.0,65.0,240.0,2.2,11.3,5.6,9.8,5.95,1001.3,1.0,1.2,2375,Belmullet
2007-01-11,26.3,38.0,270.0,67.0,260.0,2.1,11.0,8.0,2.8,7.3,1001.7,1.1,1.4,2375,Belmullet
2007-01-12,26.0,37.0,240.0,61.0,90.0,0.0,12.5,7.6,2.9,8.675,1008.6,1.0,1.5,2375,Belmullet
2007-01-13,22.4,36.0,220.0,56.0,100.0,0.7,11.3,5.0,9.0,8.0,1006.2,0.8,1.2,2375,Belmullet
2007-01-14,25.8,32.0,270.0,50.0,270.0,1.6,11.0,7.5,6.6,7.5,1014.2,1.3,1.8,2375,Belmullet
2007-01-15,23.7,39.0,220.0,59.0,110.0,0.0,11.2,2.4,3.7,8.175,1006.2,0.6,1.0,2375,Belmullet
2007-01-16,8.4,27.0,190.0,40.0,210.0,0.5,8.9,0.0,1.4,4.9,1001.8,0.4,0.5,2375,Belmullet
2007-01-17,19.6,29.0,260.0,53.0,280.0,3.1,8.4,1.4,10.3,4.95,988.0,1.0,1.3,2375,Belmullet
2007-01-18,25.8,47.0,270.0,73.0,220.0,1.5,11.2,3.7,11.8,6.225,983.8,0.4,0.7,2375,Belmullet
2007-01-19,20.8,46.0,240.0,67.0,100.0,0.0,12.5,6.8,7.3,7.075,998.5,0.8,1.2,2375,Belmullet
2007-01-20,21.3,37.0,270.0,81.0,130.0,0.2,8.2,3.4,5.5,5.725,998.8,1.0,1.4,2375,Belmullet
2007-01-21,16.9,30.0,20.0,47.0,200.0,0.8,8.0,3.7,8.0,5.425,1010.9,0.9,1.2,2375,Belmullet
2007-01-22,15.5,27.0,20.0,41.0,440.0,5.6,8.4,2.9,0.5,4.3,1027.3,0.9,1.0,2375,Belmullet
2007-01-23,13.8,23.0,350.0,36.0,230.0,0.7,8.1,3.3,4.5,4.75,1028.2,0.7,0.9,2375,Belmullet
2007-01-24,13.5,23.0,10.0,35.0,190.0,0.3,8.6,3.9,0.8,5.95,1024.5,0.5,0.7,2375,Belmullet
2007-01-25,4.0,12.0,360.0,19.0,290.0,1.0,7.5,1.6,1.7,5.2,1030.4,0.1,0.2,2375,Belmullet
2007-01-26,8.0,15.0,360.0,24.0,240.0,0.9,9.8,6.1,0.5,6.225,1031.9,0.5,0.6,2375,Belmullet
2007-01-27,8.6,15.0,270.0,26.0,230.0,1.1,9.5,5.7,0.8,6.6,1035.2,0.5,0.6,2375,Belmullet
2007-01-28,10.1,18.0,290.0,31.0,360.0,2.3,10.9,8.1,1.1,7.4,1032.6,0.5,0.6,2375,Belmullet
2007-01-29,7.2,12.0,220.0,20.0,240.0,0.9,9.4,6.3,0.4,7.475,1029.1,0.4,0.5,2375,Belmullet
2007-01-30,16.0,23.0,230.0,32.0,260.0,0.2,10.7,6.4,0.1,7.65,1022.9,0.6,0.8,2375,Belmullet
2007-01-31,12.3,20.0,240.0,28.0,170.0,0.0,11.4,10.0,0.2,9.15,1021.8,0.4,0.6,2375,Belmullet
2007-02-01,13.5,21.0,230.0,31.0,250.0,0.9,11.4,8.4,0.7,9.125,1027.1,0.5,0.7,2375,Belmullet
2007-02-02,3.7,13.0,310.0,20.0,530.0,6.5,11.7,0.6,0.0,6.825,1033.9,0.3,0.4,2375,Belmullet
2007-02-03,2.2,9.0,160.0,12.0,590.0,7.0,10.5,0.0,0.0,3.7,1037.1,0.2,0.4,2375,Belmullet
2007-02-04,2.2,13.0,40.0,21.0,510.0,4.8,10.7,1.1,0.0,4.2,1031.1,0.2,0.4,2375,Belmullet
2007-02-05,3.1,13.0,30.0,19.0,280.0,0.4,7.1,0.7,0.5,5.475,1021.2,0.3,0.4,2375,Belmullet
2007-02-06,4.2,9.0,110.0,14.0,710.0,8.5,5.6,-2.5,0.0,2.975,1009.5,0.3,0.5,2375,Belmullet
2007-02-07,13.0,24.0,200.0,39.0,300.0,0.3,3.5,-2.1,0.8,1.9,992.5,0.5,0.7,2375,Belmullet
2007-02-08,21.0,27.0,120.0,46.0,320.0,0.8,7.7,1.3,5.1,3.425,981.9,0.5,0.8,2375,Belmullet
2007-02-09,14.5,22.0,140.0,37.0,600.0,4.1,9.2,3.9,0.4,4.675,991.8,1.0,1.3,2375,Belmullet
2007-02-10,13.7,19.0,170.0,31.0,310.0,1.2,6.7,2.8,3.7,4.675,984.2,0.4,0.6,2375,Belmullet
2007-02-11,7.4,16.0,270.0,24.0,350.0,1.7,10.3,4.4,3.9,5.7,979.2,0.5,0.7,2375,Belmullet
2007-02-12,10.9,22.0,300.0,37.0,480.0,3.2,10.7,3.9,1.4,5.9,989.4,0.5,0.7,2375,Belmullet
2007-02-13,11.5,26.0,290.0,41.0,180.0,0.6,9.4,3.4,2.5,5.65,995.2,0.8,1.1,2375,Belmullet
2007-02-14,16.2,40.0,190.0,62.0,260.0,0.8,11.1,2.6,1.4,4.925,995.8,1.0,1.4,2375,Belmullet
2007-02-15,26.2,42.0,190.0,64.0,240.0,1.3,11.0,5.9,13.1,7.15,988.5,0.6,1.0,2375,Belmullet
2007-02-16,14.3,33.0,210.0,49.0,680.0,6.4,11.6,5.0,4.3,6.825,999.8,0.6,0.9,2375,Belmullet
2007-02-17,4.8,11.0,330.0,17.0,790.0,7.3,11.3,1.0,0.0,5.375,1013.8,0.6,0.9,2375,Belmullet
2007-02-18,11.0,22.0,170.0,29.0,360.0,2.1,7.5,0.3,2.4,4.2,1010.0,0.3,0.6,2375,Belmullet
2007-02-19,17.8,31.0,220.0,45.0,270.0,0.0,11.5,7.3,5.0,7.375,991.2,0.6,0.9,2375,Belmullet
2007-02-20,13.1,30.0,220.0,45.0,800.0,7.1,12.3,6.0,2.2,7.65,992.6,1.0,1.4,2375,Belmullet
2007-02-21,11.2,27.0,160.0,36.0,190.0,0.0,10.1,3.9,4.4,6.9,992.8,0.4,0.7,2375,Belmullet
2007-02-22,13.8,19.0,210.0,28.0,450.0,1.0,11.7,8.3,0.9,8.15,986.3,0.8,1.1,2375,Belmullet
2007-02-23,9.5,16.0,190.0,23.0,480.0,1.5,11.9,7.5,2.3,8.3,983.5,0.7,1.0,2375,Belmullet
2007-02-24,4.0,10.0,280.0,18.0,450.0,0.4,11.0,6.5,3.5,8.075,989.2,0.5,0.8,2375,Belmullet
2007-02-25,11.5,21.0,330.0,35.0,840.0,5.5,11.3,5.4,0.7,8.3,1002.3,0.7,1.2,2375,Belmullet
2007-02-26,7.2,15.0,190.0,21.0,330.0,0.0,10.1,4.0,6.0,8.0,1009.7,0.4,0.7,2375,Belmullet
2007-02-27,24.6,32.0,260.0,55.0,530.0,1.5,12.0,8.4,8.1,9.55,993.3,1.0,1.7,2375,Belmullet
2007-02-28,21.7,34.0,260.0,55.0,530.0,2.2,10.0,4.8,2.5,7.925,981.4,0.7,1.3,2375,Belmullet
2007-03-01,8.6,22.0,330.0,34.0,890.0,6.4,10.0,4.0,1.0,6.725,994.8,1.0,1.4,2375,Belmullet
2007-03-02,11.0,17.0,190.0,29.0,850.0,5.4,11.7,3.6,4.0,7.125,995.7,0.9,1.4,2375,Belmullet
2007-03-03,11.5,20.0,270.0,33.0,1030.0,7.9,10.4,4.9,1.9,7.075,999.8,1.1,1.6,2375,Belmullet
2007-03-04,28.7,46.0,220.0,71.0,480.0,2.0,11.6,4.8,9.3,6.9,989.1,1.2,2.1,2375,Belmullet
2007-03-05,25.3,42.0,210.0,68.0,150.0,0.0,10.6,4.8,17.0,6.85,979.5,1.0,1.6,2375,Belmullet
2007-03-06,19.6,31.0,250.0,47.0,880.0,5.1,11.0,4.8,4.4,7.225,984.2,1.4,2.2,2375,Belmullet
2007-03-07,7.5,16.0,290.0,26.0,310.0,0.4,9.2,5.7,9.0,6.675,1002.5,0.7,0.9,2375,Belmullet
2007-03-08,19.0,35.0,210.0,52.0,460.0,1.4,12.0,6.5,4.8,6.975,1011.2,1.3,1.9,2375,Belmullet
2007-03-09,17.7,24.0,280.0,44.0,1000.0,5.6,11.0,6.3,0.5,7.2,1021.8,1.4,2.2,2375,Belmullet
2007-03-10,24.8,33.0,210.0,50.0,350.0,0.0,12.2,9.7,1.1,8.975,1021.5,1.0,1.6,2375,Belmullet
2007-03-11,14.5,31.0,210.0,46.0,290.0,0.0,11.8,6.2,6.9,8.75,1014.5,0.8,1.2,2375,Belmullet
2007-03-12,16.0,22.0,240.0,37.0,1250.0,8.3,10.7,6.2,0.7,7.65,1016.4,1.5,2.4,2375,Belmullet
2007-03-13,11.1,22.0,240.0,32.0,1070.0,5.1,12.3,7.4,1.8,8.925,1025.8,1.3,1.9,2375,Belmullet
2007-03-14,20.5,30.0,220.0,41.0,460.0,0.0,11.8,9.0,0.0,9.2,1026.8,0.9,1.5,2375,Belmullet
2007-03-15,14.8,29.0,220.0,41.0,1280.0,7.6,11.1,6.5,10.0,9.5,1023.6,1.3,2.2,2375,Belmullet
2007-03-16,17.0,23.0,270.0,38.0,240.0,0.0,10.7,7.1,2.0,8.55,1024.8,0.9,1.4,2375,Belmullet
2007-03-17,19.9,38.0,310.0,60.0,260.0,0.0,11.5,5.6,4.2,9.4,1015.7,1.0,1.5,2375,Belmullet
2007-03-18,27.1,36.0,320.0,63.0,920.0,4.6,7.2,2.5,9.0,6.325,1004.9,1.5,2.8,2375,Belmullet
2007-03-19,23.8,36.0,10.0,67.0,1000.0,5.6,8.5,2.7,3.1,5.525,1013.9,1.8,3.1,2375,Belmullet
2007-03-20,10.1,24.0,10.0,38.0,1130.0,5.2,8.6,2.3,1.9,6.275,1025.7,1.3,2.0,2375,Belmullet
2007-03-21,9.9,16.0,200.0,25.0,230.0,0.0,10.9,2.5,2.0,7.275,1020.6,0.5,0.8,2375,Belmullet
2007-03-22,5.2,12.0,30.0,20.0,1350.0,5.9,13.3,4.0,0.0,9.575,1019.5,1.3,1.9,2375,Belmullet
2007-03-23,7.0,14.0,210.0,20.0,1210.0,4.6,13.5,4.3,0.0,9.225,1020.1,1.3,1.9,2375,Belmullet
2007-03-24,5.8,12.0,200.0,18.0,930.0,0.4,12.7,7.2,0.0,10.3,1021.5,1.3,1.8,2375,Belmullet
2007-03-25,3.8,12.0,60.0,18.0,1610.0,10.6,14.5,4.0,0.0,10.5,1022.6,1.7,2.4,2375,Belmullet
2007-03-26,3.2,9.0,220.0,13.0,1390.0,8.6,15.0,3.6,0.0,9.625,1019.2,1.5,2.2,2375,Belmullet
2007-03-27,5.6,14.0,360.0,22.0,1540.0,9.6,15.1,5.8,0.6,10.45,1017.1,1.9,2.6,2375,Belmullet
2007-03-28,7.3,13.0,300.0,26.0,1560.0,9.2,10.7,3.5,4.8,9.575,1019.7,1.6,2.4,2375,Belmullet
2007-03-29,10.6,17.0,30.0,28.0,1460.0,8.9,10.9,2.3,0.9,8.5,1018.5,1.5,2.4,2375,Belmullet
2007-03-30,10.7,18.0,50.0,29.0,1280.0,7.3,12.5,7.0,0.0,10.0,1022.4,1.5,2.4,2375,Belmullet
2007-03-31,6.9,13.0,50.0,21.0,1700.0,11.1,14.7,6.0,0.0,10.175,1030.7,1.9,2.8,2375,Belmullet
2007-04-01,7.8,14.0,60.0,24.0,1730.0,11.0,12.5,5.5,0.0,10.2,1034.9,1.7,2.6,2375,Belmullet
2007-04-02,9.8,15.0,60.0,28.0,1730.0,9.4,13.8,4.6,0.0,10.175,1034.1,1.7,2.7,2375,Belmullet
2007-04-03,7.5,13.0,70.0,25.0,1630.0,8.0,13.7,5.7,0.0,11.25,1031.0,1.7,2.6,2375,Belmullet
2007-04-04,1.9,8.0,320.0,14.0,1910.0,11.8,13.8,1.8,0.0,10.875,1028.7,1.9,2.6,2375,Belmullet
2007-04-05,1.8,6.0,350.0,11.0,1700.0,10.5,13.8,4.0,0.0,11.775,1026.1,1.8,2.4,2375,Belmullet
2007-04-06,3.2,10.0,40.0,14.0,1760.0,11.0,14.8,2.8,0.0,11.2,1026.5,1.9,2.6,2375,Belmullet
2007-04-07,1.7,7.0,290.0,11.0,1880.0,10.1,14.9,4.0,0.0,11.65,1027.0,2.0,2.8,2375,Belmullet
